MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2022,3351,3351,1991,1360,112,284,501,0,0,0,2750,236,109,93,74,72,17
2022,2533,2533,1588,945,104,267,462,0,0,0,1957,241,78,79,44,61,73
2022,3664,3664,1972,1692,156,360,632,0,0,0,3096,257,80,83,59,48,41
2022,2933,2933,1753,1180,115,299,483,0,0,0,2093,454,87,65,32,40,162
2022,163,163,96,67,13,27,49,0,0,0,17,50,30,32,17,15,2
2022,2119,2119,1295,824,109,211,365,0,0,0,1653,151,90,71,47,55,52
2022,2877,2877,1604,1273,85,245,507,0,0,0,2275,199,118,83,58,37,107
2022,2401,2401,1401,1000,86,247,408,0,0,0,1911,159,82,81,76,36,56
2022,2153,2153,1230,923,90,216,398,0,0,0,1629,225,90,90,53,36,30
2022,2648,2648,1591,1057,131,287,436,0,0,0,2217,153,82,65,52,31,48
2022,212,212,112,100,18,32,44,0,0,0,14,48,43,37,31,33,6
2022,90,90,46,44,2,10,18,0,0,0,0,8,6,5,28,33,10
2022,2187,2187,1354,833,123,260,387,0,0,0,1689,205,109,69,56,48,11
2022,2425,2425,1453,972,158,281,420,0,0,0,1856,212,110,93,88,51,15
2022,2301,2301,1403,898,104,271,380,0,0,0,1744,216,119,89,65,43,25
2022,2904,2904,1583,1321,149,332,555,0,0,0,2277,196,85,67,58,76,145
2022,2096,2096,1131,965,96,260,397,0,0,0,1662,148,51,53,50,71,61
2022,289,289,172,117,33,44,54,0,0,0,76,75,40,42,30,17,9
2022,72,72,42,30,2,12,19,0,0,0,2,13,9,3,25,18,2
2022,1520,1520,857,663,96,209,301,0,0,0,1057,189,77,42,41,63,51
2022,1573,1573,805,768,90,201,349,0,0,0,1054,228,59,29,36,50,117
2022,88,88,48,40,2,14,29,0,0,0,2,10,13,9,22,28,4
2022,1205,1205,626,579,63,145,237,0,0,0,713,254,59,39,33,42,65
2022,1260,1260,543,717,60,136,225,0,0,0,839,174,68,47,30,38,64
2022,221,221,121,100,12,32,42,0,0,0,23,74,41,29,30,17,7
2022,22,22,6,16,0,1,1,0,0,0,0,8,7,5,1,1,0
2022,5,5,2,3,0,0,1,0,0,0,0,2,0,0,1,2,0
2022,1476,1476,973,503,93,222,297,0,0,0,898,229,92,66,142,30,19
2022,2190,2190,1430,760,114,258,413,0,0,0,1579,208,82,68,197,43,13
2022,2190,2190,1432,758,106,241,356,0,0,0,1508,223,81,111,128,89,50
2022,1737,1737,1157,580,99,188,304,0,0,0,1057,206,93,132,99,54,96
2022,193,193,105,88,23,40,36,0,0,0,106,34,20,16,11,4,2
2022,1890,1890,1075,815,123,256,391,0,0,0,1384,116,77,86,66,54,107
2022,1973,1973,1155,818,103,247,381,0,0,0,1410,146,122,114,76,34,71
2022,2170,2170,1317,853,127,293,400,0,0,0,1561,139,157,135,96,43,39
2022,2468,2468,1453,1015,130,278,450,0,0,0,1789,119,149,140,132,63,76
2022,3185,3185,1850,1335,151,381,573,0,0,0,2530,139,112,127,80,98,99
2022,142,142,73,69,16,25,32,0,0,0,31,40,42,15,11,1,2
2022,1349,1349,876,473,64,162,251,0,0,0,934,136,103,66,44,36,30
2022,1342,1342,745,597,83,168,276,0,0,0,804,135,139,78,69,72,45
2022,1007,1007,666,341,61,155,186,0,0,0,508,110,130,85,49,48,77
2022,1602,1602,953,649,95,196,304,0,0,0,896,190,102,108,74,53,179
2022,1139,1139,695,444,60,136,211,0,0,0,778,100,78,60,59,35,29
2022,169,169,97,72,20,26,38,0,0,0,43,54,20,15,15,13,9
2022,718,718,406,312,62,116,151,0,0,0,287,103,57,66,46,68,91
2022,851,851,484,367,59,136,187,0,0,0,420,106,71,60,94,54,46
2022,1165,1165,735,430,114,196,228,0,0,0,527,151,153,94,68,55,117
2022,1032,1032,631,401,98,214,231,0,0,0,475,199,118,96,65,35,44
2022,794,794,418,376,77,163,174,0,0,0,393,154,100,58,44,34,11
2022,124,124,60,64,14,22,27,0,0,0,42,22,12,11,28,6,3
2022,834,834,382,452,34,130,164,0,0,0,417,155,95,48,58,45,16
2022,930,930,531,399,59,145,236,0,0,0,223,211,176,77,94,55,94
2022,1057,1057,585,472,106,163,195,0,0,0,589,123,115,73,68,62,27
2022,1286,1286,552,734,88,186,288,0,0,0,743,108,122,61,48,76,128
2022,1272,1272,604,668,75,150,233,0,0,0,820,125,75,66,51,52,83
2022,166,166,103,63,14,22,30,0,0,0,66,29,31,19,8,10,3
2022,867,867,411,456,41,132,174,0,0,0,431,91,57,41,50,99,98
2022,1303,1303,762,541,63,183,238,0,0,0,915,123,58,60,42,41,64
2022,1325,1325,699,626,46,139,220,0,0,0,1028,89,62,44,34,45,23
2022,1162,1162,587,575,52,134,215,0,0,0,738,119,84,75,59,61,26
2022,1019,1019,507,512,50,139,196,0,0,0,533,86,59,68,67,117,89
2022,171,171,102,69,11,31,33,0,0,0,114,16,21,8,3,8,1
2022,792,792,407,385,40,105,145,0,0,0,499,80,55,39,42,35,42
2022,892,892,513,379,47,121,194,0,0,0,510,108,67,67,48,53,39
2022,972,972,551,421,67,118,192,0,0,0,592,98,90,69,52,50,21
2022,518,518,319,199,45,104,122,0,0,0,127,117,73,78,52,47,24
2022,441,441,237,204,31,82,108,0,0,0,127,114,54,33,41,35,37
2022,126,126,69,57,8,17,18,0,0,0,15,31,20,20,24,11,5
2022,395,395,241,154,38,62,107,0,0,0,101,116,46,33,41,44,14
2022,496,496,251,245,30,73,84,0,0,0,81,142,46,50,61,73,43
2022,540,540,295,245,38,81,114,0,0,0,144,170,60,38,40,63,25
2022,472,472,252,220,27,90,113,0,0,0,124,124,47,41,43,58,35
2022,607,607,319,288,59,101,148,0,0,0,190,197,58,29,37,34,62
2022,90,90,55,35,11,17,22,0,0,0,20,29,20,10,7,3,1
2022,444,444,238,206,29,79,108,0,0,0,144,132,37,25,28,47,31
2022,480,480,271,209,37,73,101,0,0,0,83,156,70,41,58,51,21
2022,383,383,227,156,24,60,76,0,0,0,65,139,38,37,30,48,26
2022,434,434,266,168,32,69,98,0,0,0,60,153,53,32,43,49,44
2022,530,530,361,169,43,93,117,0,0,0,89,193,43,33,27,64,81
2022,103,103,66,37,11,15,27,0,0,0,8,48,17,9,13,8,0
2022,447,447,319,128,26,69,97,0,0,0,122,153,34,32,43,48,15
2022,469,469,300,169,37,78,100,0,0,0,156,114,35,25,21,79,39
2022,418,418,291,127,29,88,90,0,0,0,88,143,43,47,35,45,17
2022,415,415,294,121,19,63,91,0,0,0,131,119,51,41,35,29,9
2022,474,474,305,169,30,59,117,0,0,0,128,171,19,32,21,31,72
2022,123,123,75,48,5,27,34,0,0,0,14,52,21,18,10,5,3
2022,567,567,352,215,36,94,139,0,0,0,157,170,44,28,36,62,70
2022,598,598,336,262,41,116,148,0,0,0,150,128,45,34,37,88,116
2022,597,597,376,221,49,102,138,0,0,0,206,154,46,34,33,59,65
2022,697,697,423,274,50,126,175,0,0,0,214,169,33,37,34,63,147
2022,160,160,99,61,19,25,30,0,0,0,33,63,24,21,10,7,2
2022,666,666,429,237,40,117,159,0,0,0,365,170,31,27,33,32,8
2022,538,538,266,272,44,85,111,0,0,0,228,139,31,23,54,41,22
2022,698,698,359,339,31,105,177,0,0,0,294,184,33,42,34,42,69
2022,690,690,376,314,30,88,150,0,0,0,250,217,47,38,29,49,60
2022,772,772,503,269,53,123,189,0,0,0,267,247,42,51,55,68,42
2022,208,208,141,67,11,20,48,0,0,0,35,57,34,39,19,19,5
2022,49,49,27,22,0,4,6,0,0,0,0,17,7,13,11,1,0
2022,811,811,598,213,60,110,171,0,0,0,426,200,52,31,39,35,28
2022,957,957,647,310,40,121,189,0,0,0,482,194,67,59,46,56,53
2022,964,964,573,391,45,132,229,0,0,0,416,205,60,39,47,68,129
2022,1194,1194,715,479,73,157,239,0,0,0,758,153,82,47,34,55,65
2022,1118,1118,665,453,81,139,214,0,0,0,732,190,51,24,28,40,53
2022,169,169,109,60,19,34,38,0,0,0,28,60,36,24,16,4,1
2022,38,38,30,8,2,10,6,0,0,0,1,32,4,1,0,0,0
2022,634,634,299,335,42,76,140,0,0,0,278,163,47,36,38,38,34
2022,702,702,422,280,41,102,156,0,0,0,239,163,82,56,41,46,75
2022,984,984,651,333,59,132,220,0,0,0,493,208,55,36,31,61,100
2022,652,652,399,253,35,89,142,0,0,0,329,162,44,43,26,41,7
2022,44,44,25,19,2,4,14,0,0,0,44,0,0,0,0,0,0
2022,577,577,378,199,40,88,149,0,0,0,151,228,68,35,34,35,26
2022,917,917,628,289,66,138,211,0,0,0,328,335,89,61,45,37,22
2022,874,874,542,332,49,147,194,0,0,0,357,211,104,64,66,55,17
2022,1076,1076,697,379,52,192,253,0,0,0,529,236,78,46,32,59,96
2022,178,178,123,55,16,34,41,0,0,0,42,57,38,23,11,7,0
2022,18,18,15,3,0,2,2,0,0,0,10,7,0,1,0,0,0
2022,1121,1121,663,458,63,121,200,0,0,0,699,150,63,48,53,70,38
2022,1416,1416,844,572,59,130,250,0,0,0,887,184,71,62,45,70,97
2022,1519,1519,927,592,63,184,304,0,0,0,788,311,63,63,48,73,173
2022,1088,1088,671,417,56,131,196,0,0,0,564,175,53,82,71,60,83
2022,1225,1225,775,450,66,141,243,0,0,0,700,258,70,71,48,42,36
2022,236,236,153,83,15,37,67,0,0,0,50,85,26,36,8,16,15
2022,27,27,10,17,1,3,4,0,0,0,0,2,5,5,4,9,2
2022,837,837,599,238,39,111,178,0,0,0,311,276,70,47,34,57,42
2022,1023,1023,646,377,56,130,197,0,0,0,432,267,95,74,61,59,35
2022,919,919,658,261,65,114,184,0,0,0,396,208,84,72,63,69,27
2022,1170,1170,734,436,80,147,236,0,0,0,611,287,44,56,57,72,43
2022,807,807,498,309,64,120,167,0,0,0,306,213,79,54,56,70,29
2022,249,249,151,98,24,45,63,0,0,0,9,71,56,63,32,15,3
2022,64,64,32,32,4,12,11,0,0,0,1,20,15,18,5,5,0
2022,56,56,18,38,3,7,16,0,0,0,0,4,1,1,8,15,27
2022,753,753,456,297,54,88,152,0,0,0,312,210,54,32,42,63,40
2022,814,814,510,304,45,105,149,0,0,0,360,204,90,49,45,41,25
2022,915,915,447,468,64,113,193,0,0,0,265,197,134,100,73,81,65
2022,942,942,487,455,64,156,206,0,0,0,269,207,127,65,64,102,108
2022,103,103,70,33,18,20,17,0,0,0,19,33,16,9,8,18,0
2022,661,661,359,302,40,96,131,0,0,0,249,179,48,38,50,61,36
2022,936,936,574,362,55,131,199,0,0,0,322,163,70,73,94,125,89
2022,964,964,537,427,53,118,179,0,0,0,365,139,84,77,105,102,92
2022,808,808,541,267,61,131,180,0,0,0,229,255,73,50,70,87,44
2022,183,183,121,62,13,39,42,0,0,0,11,72,35,24,15,18,8
2022,58,58,35,23,10,12,9,0,0,0,12,7,5,2,8,23,1
2022,1217,1217,830,387,44,131,209,0,0,0,800,200,62,29,65,47,14
2022,1069,1069,720,349,58,120,208,0,0,0,570,181,76,41,72,74,55
2022,1250,1250,817,433,52,125,221,0,0,0,680,166,56,72,113,102,61
2022,1026,1026,636,390,54,136,174,0,0,0,594,139,66,69,62,75,21
2022,935,935,514,421,55,146,193,0,0,0,347,114,74,92,86,121,101
2022,231,231,122,109,15,33,43,0,0,0,23,49,39,37,25,27,31
2022,62,62,27,35,8,11,11,0,0,0,2,8,4,18,15,15,0
2022,848,848,489,359,61,108,164,0,0,0,265,166,88,62,93,97,77
2022,971,971,519,452,77,144,168,0,0,0,423,140,50,70,115,101,72
2022,911,911,544,367,70,143,209,0,0,0,260,168,112,80,122,110,59
2022,857,857,513,344,86,138,157,0,0,0,276,145,77,66,73,106,114
2022,690,690,443,247,55,104,157,0,0,0,255,130,51,71,66,80,37
2022,158,157,87,71,17,23,40,0,0,0,20,39,36,39,14,6,4
2022,81,81,40,41,8,17,16,0,0,0,3,11,19,19,7,12,10
2022,630,630,443,187,46,109,113,0,0,0,183,158,50,58,50,61,70
2022,822,822,473,349,52,107,146,0,0,0,339,127,41,42,75,110,88
2022,893,893,544,349,42,117,171,0,0,0,338,168,45,61,55,101,125
2022,1068,1068,690,378,47,129,180,0,0,0,605,127,45,51,66,108,66
2022,946,946,610,336,43,129,188,0,0,0,443,128,57,57,34,85,142
2022,136,136,69,67,14,21,28,0,0,0,9,39,27,21,13,23,4
2022,669,669,398,271,51,103,171,0,0,0,284,85,25,31,35,101,108
2022,781,781,441,340,46,108,172,0,0,0,299,96,47,58,57,112,112
2022,959,959,615,344,70,136,191,0,0,0,367,203,76,57,59,104,93
2022,1129,1129,695,434,79,181,236,0,0,0,485,146,66,57,78,151,146
2022,1035,1034,638,397,54,146,176,0,0,0,377,178,110,68,79,132,91
2022,362,362,216,146,27,52,67,0,0,0,68,113,56,35,39,32,19
2022,92,92,52,40,12,24,20,0,0,0,2,26,27,20,15,2,0
2022,616,616,402,214,54,94,129,0,0,0,98,138,78,48,75,113,66
2022,613,613,371,242,54,100,137,0,0,0,118,121,58,57,61,110,88
2022,555,555,362,193,44,86,124,0,0,0,140,147,34,54,47,90,43
2022,839,839,539,300,68,148,189,0,0,0,288,126,40,38,77,172,98
2022,688,688,447,241,63,150,170,0,0,0,143,182,51,30,32,120,130
2022,146,146,98,48,21,33,45,0,0,0,25,33,26,17,18,18,9
2022,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2022,605,605,398,207,47,103,124,0,0,0,167,158,50,32,24,95,79
2022,973,973,551,422,75,147,197,0,0,0,323,176,71,69,104,149,81
2022,1044,1044,755,289,85,180,226,0,0,0,372,195,74,80,90,139,94
2022,834,834,571,263,58,147,205,0,0,0,81,258,87,78,116,115,99
2022,608,608,418,190,42,111,134,0,0,0,71,177,45,33,50,135,97
2022,262,262,167,95,18,34,73,0,0,0,135,42,22,8,14,31,10
2022,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2022,630,630,420,210,37,134,149,0,0,0,212,83,38,35,46,140,76
2022,933,933,578,355,80,168,194,0,0,0,263,132,78,75,88,171,126
2022,911,911,534,377,86,203,186,0,0,0,201,151,65,77,77,210,130
2022,765,765,498,267,49,154,171,0,0,0,226,143,52,48,68,139,89
2022,563,563,380,183,42,109,131,0,0,0,81,140,46,41,44,132,79
2022,140,140,87,53,16,28,31,0,0,0,17,43,23,16,13,19,9
2022,632,632,396,236,29,84,137,0,0,0,155,77,66,56,67,154,57
2022,619,619,404,215,38,116,151,0,0,0,136,108,66,51,51,144,63
2022,750,750,416,334,33,76,153,0,0,0,361,91,32,40,55,136,35
2022,806,805,483,323,48,126,179,0,0,0,334,131,43,47,54,133,64
2022,658,658,419,239,72,84,154,0,0,0,189,176,77,46,44,84,42
2022,152,152,82,70,7,28,38,0,0,0,17,28,22,22,15,36,12
2022,493,493,282,211,30,66,98,0,0,0,123,100,29,35,60,102,44
2022,550,550,296,254,60,102,147,0,0,0,79,128,41,41,37,155,69
2022,426,426,225,201,23,69,105,0,0,0,151,60,34,31,41,75,34
2022,490,490,269,221,39,78,118,0,0,0,148,56,23,29,51,105,78
2022,554,554,340,214,44,89,120,0,0,0,192,72,31,35,54,97,73
2022,77,77,52,25,2,12,19,0,0,0,2,12,9,9,15,23,7
2022,442,442,305,137,37,93,116,0,0,0,21,64,22,34,42,199,60
2022,336,336,204,132,31,71,83,0,0,0,33,39,24,24,39,112,65
2022,361,361,229,132,27,77,94,0,0,0,30,48,31,23,54,115,60
2022,299,299,186,113,29,62,71,0,0,0,35,70,15,15,23,88,53
2022,261,261,172,89,22,67,52,0,0,0,25,48,30,18,26,87,27
2022,68,68,48,20,1,12,18,0,0,0,3,13,8,6,12,25,1
2022,244,244,162,82,26,41,66,0,0,0,14,43,26,10,31,89,31
2022,410,410,232,178,22,84,110,0,0,0,147,57,24,20,26,86,50
2022,341,341,205,136,29,54,79,0,0,0,108,61,25,13,24,75,35
2022,298,298,181,117,25,44,81,0,0,0,91,65,28,12,29,56,17
2022,202,202,118,84,16,32,43,0,0,0,31,71,22,13,18,34,13
2022,34,34,17,17,4,5,9,0,0,0,7,9,8,2,1,6,1
2023,270,270,146,124,24,45,69,0,0,0,42,48,19,29,33,66,33
2023,471,471,268,203,29,76,147,0,0,0,112,82,13,26,45,124,69
2023,395,395,323,72,24,84,92,0,0,0,93,76,32,13,39,100,42
2023,466,466,314,152,30,97,133,0,0,0,58,113,26,13,43,153,60
2023,389,389,244,145,31,74,101,0,0,0,53,93,14,14,55,107,53
2023,72,72,49,23,7,13,18,0,0,0,3,14,12,3,12,25,3
2023,339,339,215,124,16,65,79,0,0,0,31,59,23,15,53,94,64
2023,442,442,308,134,31,91,119,0,0,0,46,42,33,22,61,168,70
2023,430,430,300,130,26,90,116,0,0,0,78,47,17,24,39,146,79
2023,438,438,313,125,38,89,118,0,0,0,31,74,29,21,45,158,80
2023,525,525,369,156,38,94,141,0,0,0,56,88,45,20,44,141,131
2023,86,86,50,36,10,15,16,0,0,0,2,23,25,3,10,11,12
2023,460,460,319,141,32,86,138,0,0,0,67,54,23,21,72,140,83
2023,538,538,327,211,41,89,120,0,0,0,65,63,30,36,86,160,98
2023,543,543,365,178,37,104,132,0,0,0,74,50,25,29,75,192,98
2023,517,517,317,200,39,111,120,0,0,0,25,83,34,26,79,173,97
2023,466,466,302,164,50,75,105,0,0,0,36,61,31,34,70,166,68
2023,448,448,288,160,19,90,118,0,0,0,47,88,32,18,61,130,72
2023,513,513,311,202,22,85,150,0,0,0,37,76,25,23,68,170,114
2023,479,479,284,195,45,97,125,0,0,0,60,97,26,35,56,133,72
2023,135,135,74,61,8,25,33,0,0,0,9,37,26,14,16,26,7
2023,540,540,296,244,37,97,137,0,0,0,65,126,24,40,57,122,106
2023,492,492,280,212,28,97,123,0,0,0,65,137,30,30,54,97,79
2023,585,585,328,257,42,103,146,0,0,0,154,147,39,37,50,81,77
2023,593,593,331,262,29,107,135,0,0,0,50,165,33,27,63,140,115
2023,575,575,338,237,33,111,147,0,0,0,79,148,38,40,61,121,88
2023,123,123,65,58,11,24,28,0,0,0,13,55,5,5,17,23,5
2023,558,558,355,203,32,101,139,0,0,0,98,139,23,28,56,143,71
2023,734,734,391,343,45,145,185,0,0,0,45,151,34,27,169,147,161
2023,646,646,352,294,42,95,166,0,0,0,27,117,53,81,111,165,92
2023,597,597,353,244,35,117,153,0,0,0,9,117,29,35,173,151,83
2023,532,532,306,226,36,102,148,0,0,0,37,140,46,35,71,124,79
2023,111,111,57,54,7,13,29,0,0,0,3,43,18,14,11,16,6
2023,401,401,228,173,34,88,112,0,0,0,14,96,23,21,39,131,77
2023,594,594,345,249,40,93,149,0,0,0,41,100,49,86,86,128,104
2023,558,558,299,259,29,106,140,0,0,0,50,137,34,36,58,140,103
2023,645,645,325,320,46,98,141,0,0,0,32,210,80,45,51,126,101
2023,723,723,360,363,36,99,154,0,0,0,60,260,76,55,57,141,74
2023,339,339,172,167,7,29,30,0,0,0,9,136,90,49,18,26,11
2023,166,166,72,94,0,0,0,0,0,0,0,54,59,25,22,4,2
2023,481,481,270,211,26,82,114,0,0,0,28,203,42,31,29,99,49
2023,639,639,352,287,45,110,162,0,0,0,27,174,76,54,50,146,112
2023,661,661,402,259,30,99,161,0,0,0,37,227,81,58,60,104,94
2023,693,693,442,251,49,140,145,0,0,0,28,251,91,59,39,115,110
2023,579,579,372,207,39,97,151,0,0,0,73,159,56,35,45,97,114
2023,161,161,109,52,9,33,36,0,0,0,38,52,22,17,13,19,0
2023,521,521,280,241,40,103,152,0,0,0,54,96,42,40,56,116,117
2023,579,579,331,248,40,118,131,0,0,0,46,151,76,52,41,119,94
2023,557,557,289,268,48,98,116,0,0,0,54,133,60,34,50,118,108
2023,751,751,401,350,42,143,176,0,0,0,143,149,65,80,84,130,100
2023,111,111,74,37,11,26,25,0,0,0,14,38,27,9,7,10,6
2023,556,556,369,187,24,88,115,0,0,0,47,142,79,68,75,90,55
2023,829,829,417,412,41,118,163,0,0,0,150,169,91,60,98,126,135
2023,988,988,553,435,67,110,196,0,0,0,207,234,111,77,116,131,112
2023,716,716,386,330,31,80,144,0,0,0,190,149,48,80,91,71,87
2023,997,997,605,392,62,134,231,0,0,0,247,240,108,67,132,146,57
2023,147,147,79,68,5,22,37,0,0,0,17,40,45,16,11,15,3
2023,1004,1004,536,468,44,114,217,0,0,0,551,106,45,47,76,117,62
2023,1031,1031,552,479,53,145,233,0,0,0,492,232,52,50,50,90,65
2023,1225,1224,707,518,69,134,235,0,0,0,601,232,79,60,69,103,81
2023,1270,1270,658,612,50,125,245,0,0,0,614,278,59,92,72,101,54
2023,1313,1313,742,571,70,148,274,0,0,0,814,235,35,71,59,63,36
2023,293,293,107,186,32,51,70,0,0,0,58,80,23,32,41,53,6
2023,1087,1087,464,623,41,110,205,0,0,0,592,271,40,17,48,85,34
2023,1047,1047,453,594,44,110,212,0,0,0,540,220,28,18,63,99,79
2023,1179,1179,529,650,47,117,242,0,0,0,691,166,14,27,59,116,106
2023,838,838,430,408,43,115,188,0,0,0,258,212,35,31,77,125,100
2023,645,645,241,404,35,69,129,0,0,0,217,145,23,18,37,101,104
2023,151,151,69,82,16,24,43,0,0,0,13,71,28,19,7,11,2
2023,1962,1962,1042,920,74,185,370,0,0,0,1304,190,30,49,117,122,150
2023,2153,2153,1091,1062,104,211,403,0,0,0,1553,189,48,68,129,109,57
2023,1872,1872,996,876,81,189,374,0,0,0,1417,102,65,56,106,89,37
2023,1534,1534,859,675,81,160,300,0,0,0,1057,132,37,53,58,132,65
2023,1994,1994,1055,939,88,205,370,0,0,0,1570,134,42,49,66,76,57
2023,184,184,104,80,14,38,40,0,0,0,54,41,29,29,18,10,3
2023,2183,2182,1323,860,89,208,398,0,0,0,1831,91,69,56,54,60,22
2023,2649,2649,1541,1108,103,235,528,0,0,0,2293,89,59,44,67,61,36
2023,2872,2872,1516,1356,144,321,524,0,0,0,2386,96,90,84,101,93,22
2023,2185,2185,1307,878,123,279,456,0,0,0,1725,181,84,68,70,42,15
2023,1988,1988,1116,872,139,302,405,0,0,0,1611,159,69,61,38,40,10
2023,294,294,158,136,13,27,48,0,0,0,21,64,39,34,36,52,48
2023,2331,2331,1352,979,121,238,490,0,0,0,1941,125,78,70,49,46,22
2023,2734,2734,1396,1338,103,272,535,0,0,0,2213,175,73,101,68,59,45
2023,3131,3131,1526,1605,133,341,611,0,0,0,2588,132,73,57,57,80,144
2023,3403,3403,1701,1702,139,388,692,0,0,0,2829,166,96,90,78,73,71
2023,2854,2854,1246,1608,118,280,557,0,0,0,2378,158,79,71,62,63,43
2023,296,296,92,204,10,36,59,0,0,0,177,46,38,15,10,9,1
2023,2201,2201,1231,970,98,253,408,0,0,0,1770,165,59,76,64,58,9
2023,2197,2197,1113,1084,109,239,393,0,0,0,1702,207,80,66,55,50,37
2023,2953,2952,1418,1535,141,278,532,0,0,0,2600,153,52,32,34,44,38
2023,2738,2738,1467,1271,111,221,515,0,0,0,2422,117,44,42,26,48,39
2023,2146,2146,1091,1055,122,224,398,0,0,0,1707,176,55,52,34,39,83
2023,193,193,100,93,14,25,44,0,0,0,27,64,16,22,33,18,13
2023,193,193,75,118,0,0,1,0,0,0,2,35,79,44,15,16,2
2023,1651,1651,860,791,83,230,345,0,0,0,1093,176,107,94,48,66,67
2023,1896,1896,1122,774,132,244,346,0,0,0,1147,178,165,134,77,93,102
2023,2234,2234,1219,1015,162,311,467,0,0,0,1487,176,151,132,91,112,85
2023,1770,1770,924,846,76,196,343,0,0,0,1366,136,52,52,39,62,63
2023,2056,2055,1051,1005,104,250,452,0,0,0,1376,177,56,57,65,134,191
2023,151,151,82,69,19,28,32,0,0,0,14,46,27,30,19,14,1
2023,368,368,198,170,16,40,59,0,0,0,256,63,20,8,7,12,2
2023,2197,2197,1492,705,158,274,449,0,0,0,1557,248,77,79,70,120,46
2023,1375,1375,849,526,65,164,290,0,0,0,596,266,139,136,105,65,68
2023,1301,1301,761,540,73,165,249,0,0,0,601,364,89,76,66,67,38
2023,28,28,11,17,0,0,4,0,0,0,0,5,5,5,9,4,0
2023,158,158,98,60,16,23,34,0,0,0,50,62,17,10,11,8,0
2023,35,35,14,21,3,4,9,0,0,0,1,7,8,11,7,1,0
2023,1626,1625,869,757,68,183,288,0,0,0,1088,242,84,54,29,57,72
2023,2343,2343,1182,1161,97,264,423,0,0,0,1620,290,142,106,75,60,50
2023,2475,2475,1340,1135,108,303,466,0,0,0,1718,326,164,101,67,52,47
2023,2606,2605,1495,1111,131,296,477,0,0,0,1941,253,100,66,78,97,71
2023,1746,1746,1015,731,77,211,321,0,0,0,1063,327,112,77,69,55,43
2023,288,288,117,171,37,55,57,0,0,0,44,72,34,31,37,55,15
2023,71,71,50,21,0,3,12,0,0,0,3,16,30,14,4,4,0
2023,2254,2253,1215,1039,102,260,438,0,0,0,1634,197,132,89,77,76,49
2023,2813,2813,1675,1138,131,360,562,0,0,0,1964,295,150,134,79,64,127
2023,2549,2547,1570,979,163,299,542,0,0,0,1824,302,131,98,91,59,44
2023,3197,3196,1868,1329,161,371,561,0,0,0,2447,306,116,77,108,90,53
2023,2698,2698,1466,1232,122,308,515,0,0,0,2185,242,52,58,55,70,36
2023,282,282,148,134,17,54,72,0,0,0,46,76,49,23,32,37,19
2023,125,125,58,67,4,16,33,0,0,0,0,14,13,9,36,44,9
2023,2749,2749,1519,1230,129,272,539,0,0,0,2130,232,60,65,108,112,42
2023,2672,2672,1358,1314,142,283,516,0,0,0,1925,258,137,106,71,96,79
2023,3167,3167,1745,1422,163,370,699,0,0,0,2311,371,120,90,63,79,133
2023,3019,3019,1592,1427,145,374,603,0,0,0,2143,358,87,69,74,104,184
2023,2146,2145,1274,872,115,271,433,0,0,0,1356,238,76,106,121,112,137
2023,196,196,92,104,7,18,43,0,0,0,4,26,19,29,59,49,10
2023,155,155,58,97,9,15,33,0,0,0,0,25,20,23,39,42,6
2023,138,138,106,32,4,19,22,0,0,0,67,70,0,1,0,0,0
2023,1977,1977,1360,617,126,273,404,0,0,0,1084,343,195,128,98,68,61
2023,1941,1941,1441,500,123,263,407,0,0,0,1039,393,138,120,120,79,52
2023,2087,2087,1343,744,129,293,368,0,0,0,1292,243,114,114,116,84,124
2023,1681,1681,1049,632,151,255,361,0,0,0,938,236,93,97,101,91,125
2023,218,218,101,117,25,35,47,0,0,0,27,52,29,36,56,13,5
2023,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2023,727,727,441,286,59,103,196,0,0,0,311,143,85,48,55,54,31
2023,1192,1192,747,445,106,214,260,0,0,0,464,238,154,97,77,82,80
2023,1461,1460,958,503,113,235,294,0,0,0,692,246,163,101,97,104,58
2023,1697,1695,985,712,98,217,329,0,0,0,968,207,132,117,121,97,55
2023,248,248,143,105,16,32,46,0,0,0,47,69,50,33,30,16,3
2023,72,72,34,38,0,0,1,0,0,0,14,13,14,15,8,6,2
2023,2624,2624,1603,1021,143,301,509,0,0,0,1915,187,165,144,96,61,56
2023,3155,3154,1826,1329,181,362,616,0,0,0,2331,251,186,173,91,64,59
2023,2657,2656,1601,1056,125,339,526,0,0,0,1886,229,196,145,103,64,34
2023,2624,2624,1436,1188,116,284,545,0,0,0,1734,309,183,149,85,72,92
